,text,category
122,¡Bienvenido a Twitter! ya puede empezar a hablar solo/a. punctuation adjective adposition noun punctuation adverb verb verb adposition verb adjective punctuation adposition punctuation,0
123,"A mi los chistes sobre griegos no me hacen Grecia, Atenas me rió. adposition determiner determiner noun adposition noun adverb pronoun verb noun punctuation noun pronoun verb punctuation",1
124,RT @Ejercitandote: Un cuerpo en forma te brinda mucha confianza y en la vida la confianza lo es todo para alcanzar tus metas. noun punctuation noun punctuation determiner noun adposition noun pronoun verb determiner noun conjunction adposition determiner noun determiner noun pronoun verb pronoun adposition verb determiner noun punctuation,0
125,RT @TodoReflexion: Lastima que no valoras a quien esta a tu lado hasta que lo pierdes. noun punctuation noun punctuation verb conjunction adverb verb adposition pronoun determiner adposition determiner noun adposition pronoun pronoun verb punctuation,0
126,— ¿Qué haces amor? — Hablo con una amiga. — :) — ¿Y tú? — :) — ¿Estás brava? — :) — ¿Todo bien? — :) — ¿Hola? — :) punctuation punctuation pronoun verb noun punctuation punctuation noun adposition determiner noun punctuation punctuation punctuation punctuation punctuation punctuation conjunction pronoun punctuation punctuation punctuation punctuation punctuation punctuation verb adjective punctuation punctuation punctuation punctuation punctuation punctuation determiner noun punctuation punctuation punctuation punctuation punctuation punctuation interjection punctuation punctuation punctuation punctuation,0
127,"—Este 2014 quier iniciarlo siendo algo más que tu amigo. —Esta bien, serás mi mejor amigo. —Pero yo me refería a... —¡MEJOR AMIGO DIJE! punctuation noun number adverb verb pronoun verb pronoun adverb conjunction determiner noun punctuation punctuation noun adverb punctuation verb determiner adjective noun punctuation punctuation noun pronoun pronoun verb adposition punctuation punctuation punctuation noun punctuation",1
128,"""El amor no es un problema, el problema son esas personas que no saben lo que significa."" punctuation determiner noun adverb verb determiner noun punctuation determiner noun verb determiner noun pronoun adverb verb determiner pronoun verb punctuation punctuation",1
129,Audífonos + Música = Olvidarse del mundo un rato. noun noun punctuation noun adposition determiner noun determiner noun punctuation,0
130,"Regla numero 1 de la matemática: Si parece fácil, lo estas haciendo mal noun verb number adposition determiner noun punctuation conjunction verb adjective punctuation determiner pronoun verb adverb",0
131,"Si tu mamá no inventó la hora para que te levantes temprano, fracaso como madre. conjunction determiner noun adverb verb determiner noun adposition conjunction pronoun noun adjective punctuation noun conjunction noun punctuation",1
132,Cantar sin querer la canción que odias y maldecir a tu subconsciente. verb adposition verb determiner noun pronoun verb conjunction verb adposition determiner noun punctuation,1
133,"RT @dianadagostino_: ""El hombre inteligente habla con autoridad cuando dirige su propia vida.""-Platón. noun punctuation noun punctuation punctuation punctuation determiner noun adjective verb adposition noun pronoun verb determiner adjective noun punctuation punctuation punctuation noun punctuation",0
134,Mirarte en el espejo y salir corriendo a felicitar a tu mamá verb pronoun adposition determiner noun conjunction verb verb adposition verb adposition determiner noun,1
135,¿Que es peor que tener una piedra en el zapato? Tener un granito de arena en el condón :D by @DianiSveraL   punctuation conjunction verb adjective conjunction verb determiner noun adposition determiner noun punctuation verb determiner noun adposition noun adposition determiner noun punctuation noun noun punctuation noun,1
136,"Que no se pierda la bonita costumbre de dormir hasta el medio día, para demostrarle a todos que eres una persona que lucha por sus sueños conjunction adverb pronoun verb determiner adjective noun adposition verb adposition determiner adjective noun punctuation adposition verb pronoun adposition pronoun pronoun verb determiner noun pronoun verb adposition determiner noun",1
137,"RT @NewbirdVe: En promedio, las mujeres empiezan a usar tacones a los 12 años y dejan de hacerlo a los 63  noun punctuation noun punctuation adposition noun punctuation determiner noun verb adposition verb noun adposition determiner number noun conjunction verb adposition verb pronoun adposition determiner number",0
138,"¿Sabían qué Adán y Eva eran cubanos? No usaban ropa ni calzado, no podían comer lo que quisieran y decían que estaban en el paraíso. punctuation verb pronoun noun conjunction noun verb adjective punctuation adverb verb noun conjunction noun punctuation adverb verb verb determiner pronoun verb conjunction verb conjunction verb adposition determiner noun punctuation",1
139,Me gusta despertarme en las madrugadas y ver que me quedan unas horas más para seguir durmiendo. pronoun verb verb pronoun adposition determiner noun conjunction verb conjunction pronoun verb determiner noun adverb adposition verb verb punctuation,0
140,"Me compré un Shampoo que controla la caída... Pero no sirve, me sigo resbalando en la ducha. :( pronoun verb determiner noun pronoun verb determiner noun punctuation conjunction adverb verb punctuation pronoun verb verb adposition determiner noun punctuation punctuation punctuation",1
141,"El Domingo es para Levantarse tarde, no hacer nada y estar en twitter. determiner date verb adposition noun adverb punctuation adverb verb pronoun conjunction verb adposition noun punctuation",1
142,"-Hola, ¿quien habla? -Te amo -Ayyy, gracias -Te amo a hacer una encuesta desde cuba. punctuation interjection punctuation punctuation pronoun verb punctuation punctuation pronoun verb punctuation noun punctuation noun punctuation pronoun verb adposition verb determiner noun adposition noun punctuation",1
143,"—¡MALDITA DISTANCIA! —Hijo, ya estas enamorado otra vez? —No mamá, No llega el cable del cargador hasta mi cama. punctuation punctuation noun punctuation punctuation noun punctuation adverb determiner noun determiner noun punctuation punctuation noun noun punctuation noun verb determiner noun adposition determiner noun adposition determiner noun punctuation",1
144,"Doctor, soy estéril, ¿es posible que le transmita este problema a mis hijos?  noun punctuation verb adjective punctuation punctuation verb adjective conjunction pronoun verb determiner noun adposition determiner noun punctuation",1
145,"Típico : Parpadeas un viernes, y ya es domingo por la noche. noun punctuation verb determiner date punctuation conjunction adverb verb date punctuation",1
146,"-Papá, ¿cómo se cuando una persona está borracha? -¿Ves esos 2 hombres de ahí? Si yo estuviera borracho vería cuatro -Papá, sólo viene uno punctuation noun punctuation punctuation pronoun pronoun conjunction determiner noun verb noun punctuation punctuation punctuation noun determiner number noun adposition adverb punctuation conjunction pronoun verb adjective verb number punctuation noun punctuation adverb verb pronoun",1
147,"Típico: — Mamá, te llaman. —¿Quién? — No sé. noun punctuation punctuation noun punctuation pronoun verb punctuation punctuation punctuation pronoun punctuation punctuation noun verb punctuation",1
148,"—Tengo un novio como Thor.
—¿Es rubio y guapo?
—No.
—¿Es musculoso?
—No.
—¿Es un Dios?
—No.
—¿Entonces?
—Tiene un martillo, es carpintero. punctuation noun determiner noun conjunction noun punctuation punctuation punctuation verb adjective conjunction adjective punctuation punctuation noun punctuation punctuation punctuation verb adjective punctuation punctuation noun punctuation punctuation punctuation verb determiner noun punctuation punctuation noun punctuation punctuation punctuation adverb punctuation punctuation noun determiner noun punctuation verb noun punctuation",1
149,"- ¿Y tu media naranja? 
-No tengo, soy un limón salvaje GRRRRRRRR punctuation punctuation conjunction determiner adjective noun punctuation punctuation adverb verb punctuation verb determiner noun adjective noun",1
150,Yo también confundo aburrimiento con hambre. pronoun adverb verb noun adposition noun punctuation,0
151,Los borrachos son como los gatos siempre regresan a casa y nadie sabe como. determiner noun verb conjunction determiner noun adverb verb adposition noun conjunction pronoun verb conjunction punctuation,1
152,"Las 4 etapas del ser humano: Yo creo en Santa, yo no creo en Santa, yo me siento Santa, yo parezco Santa!  determiner number noun adposition determiner noun adjective punctuation pronoun verb adposition noun punctuation pronoun adverb verb adposition noun punctuation pronoun pronoun verb noun punctuation pronoun verb noun punctuation",1
153,"“¡Lo haces bien rico mamita!” -Lalito, 10 años, su mamá le preparó su chocolate... ¿qué pensaron? punctuation punctuation determiner noun adverb adjective noun punctuation punctuation punctuation noun punctuation number noun punctuation determiner noun pronoun verb determiner noun punctuation punctuation pronoun verb punctuation",1
154, ''Sigamen los buenos!'' punctuation noun determiner adjective punctuation punctuation,0
155,"Dios creo a todas las personas diferentes, pero llego a China y ya cansado dijo: Uff neeh mejor copiar y pegar. interjection verb adposition determiner determiner noun adjective punctuation conjunction verb adposition noun conjunction adverb verb verb punctuation noun interjection adjective verb conjunction verb punctuation",1
156,—6 cosas que odia mi mamá: 1.Que salga. 2.Que no salga. 3.Que coma mucho. 4.Que coma poco. 5.Que duerma mucho. 6.Que duerma poco. punctuation number noun pronoun verb determiner noun punctuation number noun punctuation number adverb verb punctuation number noun adverb punctuation number noun adverb punctuation number verb adverb punctuation number verb adverb punctuation,1
157,Mejor amiga + Yo = Locura total. adverb verb noun punctuation noun adjective punctuation,0
158,Entrar a la ducha y salir con un plan detallado de como solucionar todos tus problemas. verb adposition determiner noun conjunction verb adposition determiner noun verb adposition conjunction verb determiner determiner noun punctuation,0
159,Típico: Tener una silla en tu cuarto con la única función de acumular ropa. noun punctuation verb determiner noun adposition determiner noun adposition determiner adjective noun adposition verb noun punctuation,0
160,Típico: Tener todo el tiempo del mundo y terminar haciendo todo a última hora noun punctuation verb determiner determiner noun adposition determiner noun conjunction verb verb pronoun adposition adjective noun,0
161,RT @dondealfredo: En 1506 el whisky únicamente podía ser vendido a cirujanos por sus propiedades medicinales.  noun punctuation noun punctuation adposition number determiner noun adverb verb verb verb adposition noun adposition determiner noun adjective punctuation,0
162,¿Qué le dijo el papel higiénico a Batman? Soy el único que conoce tu Baticueva! punctuation pronoun pronoun verb determiner noun adjective adposition noun punctuation verb determiner adjective pronoun verb determiner noun punctuation,1
163,"""Lo mejor de dormir contigo, es que eres lo primero que veo por la mañana"" —Yo, hablándole a mi celular. punctuation determiner adjective adposition verb pronoun punctuation verb conjunction verb determiner adjective pronoun verb adposition determiner noun punctuation punctuation noun punctuation verb pronoun adposition determiner adjective punctuation",1
164,"Osea, Traen a el papa de Oscar y no a la de Mateo? Señorita laura: Que entre el desgraciado de RCN!!! noun punctuation noun adposition determiner noun adposition noun conjunction adverb adposition determiner adposition noun punctuation noun noun punctuation conjunction adposition determiner noun adposition noun punctuation punctuation punctuation",1
165,"No es tuitear, es sacar todo lo que traes dentro. adverb verb verb punctuation verb verb determiner determiner pronoun verb adverb punctuation",0
166,"Un chingo (gangoso) llama a su novia por teléfono y le dice: ""¿A E NO JABES IEN EJJ?"" by @jarmorales  determiner adjective punctuation noun punctuation verb adposition determiner noun adposition noun conjunction pronoun verb punctuation punctuation punctuation adposition noun punctuation punctuation noun punctuation adjective",1
167,Alguien debería decirle a la ardilla de La Era de Hielo que hay otras bellotas pronoun verb verb pronoun adposition determiner noun adposition noun pronoun verb determiner noun,0
168,"Corre el rumor de que para mañana, habrá un ""Aló Presidente"" con ""mensajes escritos"" de . ¿Quién será la médium? verb determiner noun adposition conjunction adposition adverb punctuation verb determiner punctuation interjection noun punctuation adposition punctuation noun verb punctuation adposition punctuation punctuation pronoun verb determiner noun punctuation",0
169, Famosos estarian vendiendo AVON empezando por Linda palma noun verb verb noun verb adposition noun verb,1
170,"Si beben, no conduzcan. Ni le manden SMS a sus ex. conjunction verb punctuation adverb verb punctuation conjunction pronoun verb noun adposition determiner noun",1
171,"—Amiga ésta semana bajé dos kilos.

—Woow ¿hiciste dieta?

—No, me desmaquillé. punctuation noun pronoun noun verb number noun punctuation punctuation noun punctuation verb noun punctuation punctuation noun punctuation pronoun verb punctuation",1
172,"— ¡CUIDADO CON EL BESOOOO!
— ¿Cuál be... punctuation punctuation noun punctuation punctuation punctuation determiner noun punctuation",1
173,"—¿Estás llorando? —No imbécil, me estoy riendo al revés. punctuation punctuation verb verb punctuation punctuation noun adjective punctuation pronoun verb verb adposition determiner noun punctuation",0
174,"RT @SonBebidas: Los misteriosos vinos suizos:
estos vinos poseen una gran calidad y ofrecen maravillosas notas al paladar. noun punctuation noun punctuation determiner adjective noun adjective punctuation determiner noun verb determiner adjective noun conjunction verb adjective noun adposition determiner noun punctuation",0
175,"-Papá, ¿cómo nací yo? -Pues verás hijo, la historia comienza, con una farmacia cerrada... punctuation noun punctuation punctuation pronoun verb pronoun punctuation punctuation conjunction verb noun punctuation determiner noun verb punctuation adposition determiner noun verb punctuation",1
176,Estudiar en voz alta para crear una falsa sensación de aprendizaje verb adposition noun adjective adposition verb determiner adjective noun adposition noun,1
177,*Mujeres viendo las amiguitas de su novio en Facebook* —Puta. —Puta. —Puta. —Puta. —Es un amor de niña (la gorda). —Puta. —Puta punctuation noun verb determiner noun adposition determiner noun adposition noun punctuation punctuation noun punctuation punctuation noun punctuation punctuation noun punctuation punctuation noun punctuation punctuation noun determiner noun adposition noun punctuation determiner noun punctuation punctuation punctuation noun punctuation punctuation noun,1
178,"La gente fuma y bebe por unos días y se vuelve adicta, yo estoy estudiando desde mi infancia y aún no soy adicto, eso se llama autocontrol. determiner noun verb conjunction verb adposition determiner noun conjunction pronoun verb adjective punctuation pronoun verb verb adposition determiner noun conjunction adverb adverb verb adjective punctuation pronoun pronoun verb noun punctuation",1
179,-¿Me haces un favor? -¿Me tengo que levantar? -Sí -Entonces no. punctuation punctuation pronoun verb determiner noun punctuation punctuation punctuation pronoun verb conjunction verb punctuation punctuation adverb punctuation adverb adverb punctuation,1
180,¿Besos en el cuello? *Adiós autocontrol* punctuation noun adposition determiner noun punctuation punctuation noun noun punctuation,0
181,La esposa a Jose: -Me amaras cuando sea vieja y fea? Responde el ruin sujeto: -Ya tengo anos amandote asi no? determiner noun adposition noun punctuation punctuation pronoun verb conjunction verb adjective conjunction adjective punctuation verb determiner adjective noun punctuation punctuation adverb verb noun verb pronoun noun adverb punctuation,1
182,Lindsay Lohan va más a la cárcel que jugador de Monopolio... by @ciudadbizarra  noun verb adverb adposition determiner noun conjunction noun adposition noun punctuation noun punctuation noun,1
183,"Tipico: decir ""no me importa"" con un nudo en la garganta. noun punctuation verb punctuation adverb pronoun verb punctuation adposition determiner noun adposition determiner noun punctuation",1
184,Me robaron todas las sillas de mi casa. No saben como me siento ahora :( pronoun verb determiner determiner noun adposition determiner noun punctuation adverb verb conjunction pronoun verb adverb punctuation punctuation,0
185,"-Mamá, me voy de caza - ¿Llevarás la escopeta no? -No, ezta vez me voy pada ziempre punctuation noun punctuation pronoun verb adposition noun punctuation punctuation verb determiner noun adverb punctuation punctuation adverb punctuation verb noun pronoun verb verb adverb",1
186,"-Papá, ya no soy virgen! -Ese es mi hijo machoote! Sientate y cuentame... -Es que no me puedo sentar!   punctuation noun punctuation adverb adverb verb adjective punctuation punctuation pronoun verb determiner noun adjective punctuation verb pronoun conjunction verb pronoun punctuation punctuation verb conjunction adverb pronoun verb verb punctuation",1
187,—¿Como te llamas?  —Maria De Los Ángeles ¿tu?  —Jose de New York. punctuation punctuation conjunction pronoun noun punctuation punctuation noun punctuation determiner punctuation punctuation noun punctuation,1
188,"RT @CausandoRisas: Mama, me voy. ¿A donde?. A la calle. ¿Con quien?. CON LOS TERRORITAH noun punctuation noun punctuation punctuation noun punctuation pronoun verb punctuation punctuation punctuation adverb punctuation punctuation punctuation noun determiner noun punctuation punctuation punctuation adposition pronoun punctuation punctuation punctuation noun",0
189,"Hola mamá, ¿Recuerdas que tenía hambre? bueno, se quemó la casa :( interjection noun punctuation punctuation verb conjunction verb noun punctuation adjective punctuation pronoun verb determiner noun punctuation punctuation",1
190,"Hombres: Cuando vean a una mujer bonita y estén con su novia, susurrenle al oído ""Tu eres más hermosa"". noun punctuation conjunction verb adposition determiner noun adjective conjunction verb adposition determiner noun punctuation verb pronoun adposition determiner verb punctuation determiner verb adverb adjective punctuation punctuation",1
191,"Tengo que tener cuidado de no quedar embarazada -Pero tu marido se hizo la vasectomía, no? -Por eso mismo   verb conjunction verb noun adposition adverb verb verb punctuation conjunction determiner noun pronoun verb determiner noun punctuation adverb punctuation punctuation adposition pronoun adjective",1
192,"Madres, la ropa limpia va en el armario, la sucia es la del suelo y la que me puedo volver a poner está en la silla. De nada. noun punctuation determiner noun adjective verb adposition determiner noun punctuation determiner adjective verb determiner adposition determiner noun conjunction determiner pronoun pronoun verb verb adposition verb verb adposition determiner noun punctuation adposition pronoun punctuation",0
193,Típico : Morder a las personas para demostrarles cariño. noun punctuation verb adposition determiner noun adposition verb pronoun noun punctuation,0
194,No existe película de terror que supere aquella sensación de tocarse el bolsillo y no sentir el  móvil. adverb verb noun adposition noun pronoun verb determiner noun adposition verb pronoun determiner noun conjunction adverb verb determiner noun punctuation,1
195,"Soy de ese 99,9% de personas que cuando dice la verdad, se empieza a reír y parece que miente. verb adposition determiner number adposition noun pronoun conjunction verb determiner noun punctuation pronoun verb adposition verb conjunction verb conjunction verb punctuation",0
196,"— Tengo hambre — ¿Y si salimos a comer a la calle? — ¡Va! — Muy bien, tú sacas la mesa y yo los platos — Pero yo pensé que. — ¡LA MESA DIJE! punctuation noun noun punctuation punctuation conjunction conjunction verb adposition verb adposition determiner noun punctuation punctuation punctuation verb punctuation punctuation noun adverb punctuation pronoun verb determiner noun conjunction pronoun determiner noun punctuation noun pronoun verb conjunction punctuation punctuation punctuation noun punctuation",1
197,Mi cama es una máquina del tiempo. Me quedo cinco minutos y pasan cinco horas. determiner noun verb determiner noun adposition determiner noun punctuation pronoun verb number conjunction verb number punctuation,0
198,"De Nemo aprendí que si te quiere te busca Jajajajajajaja mentira, aprendí a hablar cetáceo. adposition noun verb conjunction conjunction pronoun verb pronoun verb noun noun punctuation verb adposition verb noun punctuation",1
199,Te he notado muy cortante últimamente. Ok. punctuation noun verb verb adverb adjective adverb punctuation punctuation noun punctuation,1
200,"Levántate, no llores.. Solo di: ""vete a la mierda"" y sonrie. verb pronoun punctuation adverb verb punctuation punctuation adverb verb punctuation punctuation verb pronoun adposition determiner noun punctuation conjunction noun punctuation",1
201,"Se que esto no susedera, pero donde @PitufoFilosofon Me llegase a seguir, me daría algo me da un chungo de la emocion. pronoun conjunction pronoun adverb verb punctuation conjunction pronoun punctuation noun verb adposition verb punctuation pronoun verb pronoun pronoun verb determiner noun adposition determiner noun punctuation",0
202,"–¿Y la novia, sobrino? –¿Y la clave del wifi, tía? punctuation punctuation conjunction determiner noun punctuation noun punctuation punctuation punctuation conjunction determiner noun adposition determiner noun punctuation noun punctuation",1
203,"Algunos tienen dinero, otros tienen belleza, y yo tengo sueño. pronoun verb noun punctuation pronoun verb noun punctuation conjunction pronoun verb noun punctuation",1
204,Sos el ''Ola'' de mi ''k ase'' noun determiner punctuation noun punctuation adposition determiner punctuation noun verb punctuation,0
205,"-Señor su suegra se ha roto una pierna -Doctor, ¿no cree que en estos casos lo mejor seria sacrificarla? punctuation interjection determiner noun pronoun verb verb determiner noun punctuation noun punctuation punctuation adverb verb conjunction adposition determiner noun determiner adverb adjective verb pronoun punctuation",1
206,"—En mis tiempos... —Sí, sí abuela, como digas, en tus tiempos todos eran bien santos y por eso tengo 10 tíos y 9 tías. punctuation noun determiner noun punctuation punctuation noun punctuation adverb noun punctuation conjunction verb punctuation adposition determiner noun pronoun verb adverb adjective conjunction adposition pronoun verb number noun conjunction number noun punctuation",1
207,Muchas veces es mejor olvidar lo que uno siente y recordar lo que uno vale. determiner noun verb adjective verb determiner pronoun pronoun verb conjunction verb determiner pronoun pronoun verb punctuation,0
208,"-Hola profesor, ¿Qué hace? -Son las 2:00 am. ¿Qué queres que haga? Estoy durmiendo -Qué bueno, porque yo sigo estudiando ¡IMBÉCIL! punctuation interjection noun punctuation punctuation pronoun verb punctuation punctuation verb determiner number noun punctuation determiner noun pronoun verb punctuation verb verb punctuation determiner adjective punctuation conjunction pronoun verb verb punctuation adjective punctuation",1
209,Típico: Dejar para mañana lo que ayer dejé para hoy. noun punctuation verb adposition noun determiner pronoun adverb verb adposition adverb punctuation,1
210,"Dormir es fácil, lo difícil es levantarse. verb verb adjective punctuation determiner adjective verb verb pronoun punctuation",0
211,el Internet es el único que se cae y nadie se ríe. determiner noun verb determiner adjective pronoun pronoun verb conjunction pronoun pronoun verb punctuation,0
212,Mirar a tu mejor amigo/a y reír porque sabes lo que está pensando. verb adposition determiner adjective noun punctuation adposition conjunction verb conjunction verb determiner pronoun verb verb punctuation,1
213,Si las mujeres gobernaran no habría III Guerra Mundial sólo grupitos de paises hablando mal de otros y sonriendose entre sí. conjunction determiner noun verb adverb verb noun adverb noun adposition noun verb adverb adposition pronoun conjunction verb pronoun adposition pronoun punctuation,0
214,"—¿Te gusta? —NO. —¿Y entonces porque sonríes al escuchar su nombre?. —Como no me voy a reír, si se llama ""Elvio Lado"". punctuation punctuation pronoun verb punctuation punctuation noun punctuation punctuation punctuation conjunction adverb conjunction verb adposition determiner verb determiner noun punctuation punctuation punctuation noun adverb pronoun verb adposition verb punctuation conjunction pronoun verb punctuation noun punctuation punctuation",1
215,-Mi celular no sirve - ¿Por qué? -Porque no me llegan sus mensajes -A lo mejor no te mando mensajes - ¡QUE NO SIRVE DIJE! punctuation determiner adjective adverb verb punctuation punctuation adposition pronoun punctuation punctuation conjunction adverb pronoun verb determiner noun punctuation adposition determiner adjective adverb pronoun verb noun punctuation punctuation noun punctuation,1
216,"No tengas miedo a los cambios, asúmelos como nuevos retos para enfrentarte a cosas nuevas. adverb verb noun adposition determiner noun punctuation verb pronoun conjunction adjective noun adposition verb pronoun adposition noun adjective punctuation",0
217,No veo a los ateos quejándose de las vacaciones que tienen por  adverb verb adposition determiner noun verb pronoun adposition determiner noun pronoun verb adposition,1
218,"-Ya llegue mamá –Es muy tarde, ¿Dónde andabas? –En la casa de Noe - ¿Cuál Noe? –Noe de tu incumbencia JAJAJA ¡NO MAMÁ, CON LA PLANCHA NOOO! punctuation adverb verb noun punctuation noun adverb adverb punctuation punctuation pronoun verb punctuation punctuation noun determiner noun adposition noun punctuation punctuation pronoun noun punctuation punctuation noun adposition determiner noun noun punctuation noun punctuation noun punctuation",1
219,"El ""me caes mal"" a primera vista, si existe determiner punctuation pronoun verb adverb punctuation adposition adjective noun punctuation conjunction verb",0
220,"En halloween me voy a disfrazar de ""Tenemos que hablar"". ¡Eso sí que da miedo! adposition noun pronoun verb adposition verb adposition punctuation verb conjunction verb punctuation punctuation punctuation pronoun pronoun pronoun verb noun punctuation",0
221,"—Qué nadie se entere de lo nuestro.
—¿De qué hablas?
—Exacto, así me gusta.
—No, en serio, ¿Quién eres?
—¡Excelente!. punctuation noun pronoun pronoun verb adposition determiner adjective punctuation punctuation punctuation adposition pronoun verb punctuation punctuation noun punctuation adverb pronoun verb punctuation punctuation noun punctuation adposition adjective punctuation punctuation pronoun verb punctuation punctuation punctuation noun punctuation punctuation",1
222,"- ¿Que significa ""Shut up""? -Cállate -Ok, solo preguntaba :( punctuation punctuation pronoun verb punctuation noun noun punctuation punctuation punctuation verb pronoun punctuation adjective punctuation adverb verb punctuation punctuation",1
223,RT @ceramicascaribe: Si tienes chamos es mejor usar pinturas lavables en caso de que se despierten un día sintiéndose muy creativos … noun punctuation verb punctuation conjunction verb noun verb adjective verb noun adjective adposition conjunction pronoun verb determiner noun verb pronoun adverb adjective punctuation,0
224,"Papá, ya tengo NOVIA! —Ese es mi HIJO, igualito a su padre! Papá, ya tengo NOVIO! —oye hija, primero concéntrate en tus estudios noun punctuation adverb verb noun punctuation punctuation noun verb determiner noun punctuation noun adposition determiner noun punctuation noun punctuation adverb verb noun punctuation punctuation verb noun punctuation adverb verb pronoun adposition determiner noun",0
225,"—Sócrates, ¿cómo bajó tu esposa de peso? —Yo solo sé, que no cenaba. punctuation noun punctuation punctuation pronoun verb determiner noun adposition noun punctuation punctuation noun adjective verb punctuation conjunction adverb verb punctuation",1
226,"¿Que es lo que hace un cereal cuando se levanta ? -Se lava ""Zucarita""... ¿Y cuando se acuesta? Se lava ""Zucoso""! punctuation pronoun verb determiner pronoun verb determiner noun pronoun pronoun verb punctuation punctuation pronoun verb punctuation noun punctuation punctuation punctuation conjunction conjunction pronoun verb punctuation pronoun verb punctuation noun punctuation punctuation",1
227,¿Qué hacen un Apio y una Zanahoria en el estadio? Apoyando al Chicharito...   punctuation pronoun verb determiner noun conjunction determiner noun adposition determiner noun punctuation verb adposition determiner noun punctuation,1
228,La distancia es una tortura... Mi heladera esta tan lejos de mi computadora determiner noun verb determiner noun punctuation determiner noun determiner adverb adposition determiner noun,1
229,Típico: Está toda tu familia y solo a ti te mandan a la tienda. noun punctuation verb determiner determiner noun conjunction adjective adposition pronoun pronoun verb adposition determiner noun punctuation,0
230,Molestar a alguien sólo porque te gusta ver como se enfada. verb adposition pronoun adverb conjunction pronoun verb verb conjunction pronoun verb punctuation,1
231,"RT @iEjercicio: Bebe un vaso de agua 10 minutos antes de tus comidas, te ayudará a calmar tu ansiedad. noun punctuation noun punctuation verb determiner noun adposition noun number adposition determiner noun punctuation pronoun verb adposition verb determiner noun punctuation",0
232,"-Dr, sueño que juego fútbol con ratones -Tómese esta pastilla antes de dormir -¿Puede ser mañana? ¡Es que hoy es la final! punctuation noun punctuation noun pronoun verb noun adposition noun punctuation verb pronoun determiner noun adposition verb punctuation punctuation verb verb noun punctuation punctuation verb conjunction adverb verb determiner noun punctuation",1
233,"Gracias a Twitter, por fin la frase ""me lo dijo un pajarito"" tiene sentido.  adposition noun punctuation adposition noun determiner noun punctuation pronoun pronoun verb determiner noun punctuation verb noun punctuation",1
234,WAO!!! El Gato Araña!!! http://t.co/eWHM0tjY05 noun punctuation punctuation punctuation determiner noun punctuation punctuation punctuation number,0
235,"Si hay que dormir, se duerme. Y si hay que estudiar, se duerme. conjunction verb conjunction verb punctuation pronoun verb punctuation conjunction conjunction verb conjunction verb punctuation pronoun verb punctuation",1
236,"Mucho se habla de la gente que muere por culpa del alcohol, pero poco de la que nace gracias a él. POCO. adverb pronoun verb adposition determiner noun pronoun verb adposition noun adposition determiner noun punctuation conjunction adverb adposition determiner pronoun verb adposition pronoun punctuation adverb punctuation",1
237,"—¡Me vuelves a llamar gorda y te dejo! —Pero mi amor, piensa en el bebé— ¿Qué bebé? —Ah, ¿qué no estás embarazada? (O_O) punctuation punctuation pronoun verb adposition verb noun conjunction pronoun noun punctuation punctuation noun determiner noun punctuation verb adposition determiner noun punctuation punctuation determiner noun punctuation punctuation noun punctuation punctuation pronoun adverb verb verb punctuation punctuation noun punctuation",1
238,Esas ganas de tirarle un ladrillo a ese compañero de clase que siempre le recuerda al maestro la tarea. determiner noun adposition verb pronoun determiner noun adposition determiner noun adposition noun pronoun adverb pronoun verb adposition determiner noun determiner noun punctuation,0
239,"ES LEY, las mujeres mas hermosas llevan una letra ''A'' en su nombre. noun punctuation determiner noun conjunction adjective verb determiner noun punctuation adposition punctuation adposition determiner noun punctuation",0
240,Típico : No tener las llaves de tu casa y entrar como un delincuente. noun punctuation adverb verb determiner noun adposition determiner noun conjunction verb conjunction determiner noun punctuation,1
241,Un amigo a otro: -¿Sabías que se murió el cura que te casó? -¿Ves? ¡Todo en esta vida se paga! determiner noun adposition pronoun punctuation punctuation punctuation verb conjunction pronoun verb determiner noun pronoun pronoun verb punctuation punctuation punctuation noun punctuation punctuation pronoun adposition determiner noun pronoun verb punctuation,1
242,"Típico: Cuando están tus papás, tus amigos se vuelven las personas más educadas del mundo. noun punctuation conjunction verb determiner noun punctuation determiner noun pronoun verb determiner noun adverb verb adposition determiner noun punctuation",0
243,"TIPICO: Dices ""¡Mirá disimuladamente!"" ... *Y tu amigo gira la cabeza como el exorcista* noun punctuation verb punctuation punctuation noun adverb punctuation punctuation punctuation punctuation noun determiner noun noun determiner noun conjunction determiner noun punctuation",0
244,"Último domingo del año, y que no se pierda la costumbre de estar en pijama. adjective date adposition determiner noun punctuation conjunction conjunction adverb pronoun verb determiner noun adposition verb adposition noun punctuation",0
245,Hay decisiones que cambian tu vida y vidas que llegan a cambiar tus decisiones. verb noun pronoun verb determiner noun conjunction noun pronoun verb adposition verb determiner noun punctuation,0
246,"¿Como decirle a un amigo que tiene mal aliento sin que se enfade?... — Bro, que pereza, ¿Vamos a lavamos los dientes o que? punctuation conjunction verb pronoun adposition determiner noun pronoun verb adverb noun adposition conjunction pronoun verb punctuation punctuation punctuation noun punctuation pronoun noun punctuation punctuation verb adposition verb determiner noun conjunction pronoun punctuation",1
247,RT Si tu también tienes una silla en tu habitación que sólo sirve para amontonar ropa. noun determiner adverb verb determiner noun adposition determiner noun pronoun adverb verb adposition verb noun punctuation,0
248,Algunas personas solo necesitan una palmadita. En la cara. Con un martillo. determiner noun adjective verb determiner noun punctuation adposition determiner noun punctuation adposition determiner noun punctuation,1
